Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;OI;05423963000111;Grande Porte;MG;Jequitinhonha;3135803;DTH;242
2019;9;OI;05423963000111;Grande Porte;PR;Inácio Martins;4110201;DTH;13
2019;9;OI;05423963000111;Grande Porte;SP;Pariquera-Açu;3536208;DTH;5
2019;9;OI;05423963000111;Grande Porte;SP;Guarujá;3518701;DTH;5
2019;9;OI;05423963000111;Grande Porte;BA;Lajedão;2918902;DTH;31
2019;9;OI;05423963000111;Grande Porte;CE;Itaitinga;2306256;DTH;71
2019;9;OI;05423963000111;Grande Porte;BA;Cipó;2907905;DTH;97
2019;9;OI;05423963000111;Grande Porte;PR;Tibagi;4127502;DTH;201
2019;9;OI;05423963000111;Grande Porte;CE;Hidrolândia;2305209;DTH;227
2019;9;OI;05423963000111;Grande Porte;MG;Mendes Pimentel;3141504;DTH;48
2019;9;OI;05423963000111;Grande Porte;MG;Grupiara;3127909;DTH;5
2019;9;OI;05423963000111;Grande Porte;PR;Fernandes Pinheiro;4107736;DTH;16
2019;9;OI;05423963000111;Grande Porte;BA;Ibirapuã;2912806;DTH;132
2019;9;OI;05423963000111;Grande Porte;CE;Ipaumirim;2305704;DTH;5
2019;9;OI;05423963000111;Grande Porte;BA;Itamari;2915700;DTH;17
2019;9;OI;05423963000111;Grande Porte;CE;Ipaporanga;2305654;DTH;4
2019;9;OI;05423963000111;Grande Porte;SP;Ipaussu;3520905;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Terra Roxa;4127403;DTH;15
2019;9;OI;05423963000111;Grande Porte;CE;Independência;2305605;DTH;18
2019;9;OI;05423963000111;Grande Porte;SP;Itaju;3522000;DTH;1
2019;9;OI;05423963000111;Grande Porte;CE;Penaforte;2310605;DTH;3
2019;9;OI;05423963000111;Grande Porte;BA;Candeal;2906402;DTH;3
2019;9;OI;05423963000111;Grande Porte;BA;Wagner;2933406;DTH;31
2019;9;OI;05423963000111;Grande Porte;PR;Jardim Olinda;4112603;DTH;3
2019;9;OI;05423963000111;Grande Porte;PI;Castelo do Piauí;2202604;DTH;277
2019;9;OI;05423963000111;Grande Porte;PI;Caxingó;2202653;DTH;96
2019;9;OI;05423963000111;Grande Porte;RO;Nova União;1101435;DTH;9
2019;9;OI;05423963000111;Grande Porte;SP;Barra do Turvo;3505401;DTH;3
2019;9;OI;05423963000111;Grande Porte;PA;Limoeiro do Ajuru;1504000;DTH;8
2019;9;OI;05423963000111;Grande Porte;RO;Teixeirópolis;1101559;DTH;24
2019;9;OI;05423963000111;Grande Porte;MA;Paço do Lumiar;2107506;DTH;436
2019;9;OI;05423963000111;Grande Porte;RO;Novo Horizonte do Oeste;1100502;DTH;23
2019;9;OI;05423963000111;Grande Porte;MA;Aldeias Altas;2100303;DTH;2
2019;9;OI;05423963000111;Grande Porte;SC;Rio do Sul;4214805;DTH;860
2019;9;OI;05423963000111;Grande Porte;MA;Paulo Ramos;2108108;DTH;561
2019;9;OI;05423963000111;Grande Porte;AC;Bujari;1200138;DTH;43
2019;9;OI;05423963000111;Grande Porte;MA;Balsas;2101400;DTH;371
2019;9;OI;05423963000111;Grande Porte;RS;Salto do Jacuí;4316451;DTH;39
2019;9;OI;05423963000111;Grande Porte;MG;Teófilo Otoni;3168606;DTH;2596
2019;9;OI;05423963000111;Grande Porte;PR;Medianeira;4115804;DTH;398
2019;9;OI;05423963000111;Grande Porte;BA;Macajuba;2919603;DTH;60
2019;9;OI;05423963000111;Grande Porte;BA;Uauá;2932002;DTH;15
2019;9;OI;05423963000111;Grande Porte;CE;Abaiara;2300101;DTH;2
2019;9;OI;05423963000111;Grande Porte;RS;Santo Cristo;4317905;DTH;10
2019;9;OI;05423963000111;Grande Porte;RO;Nova Mamoré;1100338;DTH;113
2019;9;OI;05423963000111;Grande Porte;SC;Presidente Nereu;4214102;DTH;36
2019;9;OI;05423963000111;Grande Porte;SP;Marília;3529005;DTH;2
2019;9;OI;05423963000111;Grande Porte;PR;Santa Fé;4123402;DTH;86
2019;9;OI;05423963000111;Grande Porte;SP;Pedro de Toledo;3537206;DTH;1
2019;9;OI;05423963000111;Grande Porte;BA;Gavião;2911253;DTH;37
2019;9;OI;05423963000111;Grande Porte;MG;Aricanduva;3104452;DTH;55
2019;9;OI;05423963000111;Grande Porte;BA;Iraquara;2914406;DTH;469
2019;9;OI;05423963000111;Grande Porte;MA;Presidente Dutra;2109106;DTH;46
2019;9;OI;05423963000111;Grande Porte;PR;Tijucas do Sul;4127601;DTH;219
2019;9;OI;05423963000111;Grande Porte;PR;Uraí;4128401;DTH;43
2019;9;OI;05423963000111;Grande Porte;PI;São Lourenço do Piauí;2210359;DTH;34
2019;9;OI;05423963000111;Grande Porte;SC;São Martinho;4217105;DTH;250
2019;9;OI;05423963000111;Grande Porte;SP;Pederneiras;3536703;DTH;2
2019;9;OI;05423963000111;Grande Porte;AC;Xapuri;1200708;DTH;76
2019;9;OI;05423963000111;Grande Porte;PI;Paulistana;2207801;DTH;46
2019;9;OI;05423963000111;Grande Porte;SC;Bela Vista do Toldo;4202131;DTH;93
2019;9;OI;05423963000111;Grande Porte;PI;Pio IX;2208205;DTH;14
2019;9;OI;05423963000111;Grande Porte;PI;Pimenteiras;2208106;DTH;48
2019;9;OI;05423963000111;Grande Porte;AC;Porto Acre;1200807;DTH;26
2019;9;OI;05423963000111;Grande Porte;RS;"Sant'Ana do Livramento";4317103;DTH;1407
2019;9;OI;05423963000111;Grande Porte;MA;São João do Paraíso;2111052;DTH;510
2019;9;OI;05423963000111;Grande Porte;SC;Guaramirim;4206504;DTH;695
2019;9;OI;05423963000111;Grande Porte;PI;Pedro Laurentino;2207934;DTH;7
2019;9;OI;05423963000111;Grande Porte;SP;Areiópolis;3503604;DTH;1
2019;9;OI;05423963000111;Grande Porte;AM;Uarini;1304260;DTH;12
2019;9;OI;05423963000111;Grande Porte;AC;Marechal Thaumaturgo;1200351;DTH;9
2019;9;OI;05423963000111;Grande Porte;PI;Nova Santa Rita;2207959;DTH;16
2019;9;OI;05423963000111;Grande Porte;RO;Rio Crespo;1100262;DTH;24
2019;9;OI;05423963000111;Grande Porte;MA;Buriti Bravo;2102309;DTH;26
2019;9;OI;05423963000111;Grande Porte;AC;Rio Branco;1200401;DTH;2917
2019;9;OI;05423963000111;Grande Porte;MA;Capinzal do Norte;2102754;DTH;2
2019;9;OI;05423963000111;Grande Porte;PR;São Jerônimo da Serra;4124707;DTH;15
2019;9;OI;05423963000111;Grande Porte;CE;Caririaçu;2303204;DTH;3
2019;9;OI;05423963000111;Grande Porte;PR;Toledo;4127700;DTH;502
2019;9;OI;05423963000111;Grande Porte;BA;Cafarnaum;2905305;DTH;30
2019;9;OI;05423963000111;Grande Porte;MG;Santa Juliana;3157708;DTH;3
2019;9;OI;05423963000111;Grande Porte;BA;Feira da Mata;2910776;DTH;2
2019;9;OI;05423963000111;Grande Porte;PR;Antônio Olinto;4101309;DTH;129
2019;9;OI;05423963000111;Grande Porte;PR;Imbituva;4110102;DTH;466
2019;9;OI;05423963000111;Grande Porte;CE;Cariús;2303303;DTH;3
2019;9;OI;05423963000111;Grande Porte;BA;Caém;2905107;DTH;15
2019;9;OI;05423963000111;Grande Porte;BA;Acajutiba;2900306;DTH;37
2019;9;OI;05423963000111;Grande Porte;SP;Bananal;3504909;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;Salto Grande;3545407;DTH;2
2019;9;OI;05423963000111;Grande Porte;PI;Santo Antônio dos Milagres;2209450;DTH;32
2019;9;OI;05423963000111;Grande Porte;PI;Santa Luz;2209302;DTH;149
2019;9;OI;05423963000111;Grande Porte;PA;Magalhães Barata;1504109;DTH;3
2019;9;OI;05423963000111;Grande Porte;PI;Bela Vista do Piauí;2201556;DTH;6
2019;9;OI;05423963000111;Grande Porte;PR;Missal;4116059;DTH;61
2019;9;OI;05423963000111;Grande Porte;PR;Candói;4104428;DTH;46
2019;9;OI;05423963000111;Grande Porte;PR;Piraquara;4119509;DTH;1909
2019;9;OI;05423963000111;Grande Porte;SC;Rio do Oeste;4214607;DTH;181
2019;9;OI;05423963000111;Grande Porte;BA;Senhor do Bonfim;2930105;DTH;253
2019;9;OI;05423963000111;Grande Porte;SP;Taubaté;3554102;DTH;7
2019;9;OI;05423963000111;Grande Porte;BA;Conceição da Feira;2908200;DTH;24
2019;9;OI;05423963000111;Grande Porte;RS;Protásio Alves;4315172;DTH;45
2019;9;OI;05423963000111;Grande Porte;MA;Coroatá;2103604;DTH;48
2019;9;OI;05423963000111;Grande Porte;RO;Urupá;1101708;DTH;31
2019;9;OI;05423963000111;Grande Porte;PR;Diamante do Norte;4107108;DTH;80
2019;9;OI;05423963000111;Grande Porte;PA;Santa Bárbara do Pará;1506351;DTH;49
2019;9;OI;05423963000111;Grande Porte;MG;Tumiritinga;3169505;DTH;31
2019;9;OI;05423963000111;Grande Porte;BA;Itaeté;2915007;DTH;32
2019;9;OI;05423963000111;Grande Porte;PR;Boa Esperança;4103008;DTH;33
2019;9;OI;05423963000111;Grande Porte;BA;Itanhém;2916005;DTH;434
2019;9;OI;05423963000111;Grande Porte;BA;Paripiranga;2923803;DTH;100
2019;9;OI;05423963000111;Grande Porte;CE;Ipueiras;2305902;DTH;268
2019;9;OI;05423963000111;Grande Porte;CE;Eusébio;2304285;DTH;241
2019;9;OI;05423963000111;Grande Porte;CE;General Sampaio;2304608;DTH;60
2019;9;OI;05423963000111;Grande Porte;BA;Antônio Cardoso;2901700;DTH;3
2019;9;OI;05423963000111;Grande Porte;CE;Acaraú;2300200;DTH;512
2019;9;OI;05423963000111;Grande Porte;BA;Ribeira do Pombal;2926608;DTH;375
2019;9;OI;05423963000111;Grande Porte;BA;Aramari;2902203;DTH;13
2019;9;OI;05423963000111;Grande Porte;BA;Conde;2908606;DTH;147
2019;9;OI;05423963000111;Grande Porte;BA;Aratuípe;2902302;DTH;8
2019;9;OI;05423963000111;Grande Porte;CE;Reriutaba;2311702;DTH;342
2019;9;OI;05423963000111;Grande Porte;MG;Romaria;3156403;DTH;7
2019;9;OI;05423963000111;Grande Porte;BA;Luís Eduardo Magalhães;2919553;DTH;784
2019;9;OI;05423963000111;Grande Porte;PR;Serranópolis do Iguaçu;4126355;DTH;12
2019;9;OI;05423963000111;Grande Porte;RO;Cacaulândia;1100601;DTH;21
2019;9;OI;05423963000111;Grande Porte;RO;Porto Velho;1100205;DTH;5801
2019;9;OI;05423963000111;Grande Porte;BA;Varzedo;2933174;DTH;68
2019;9;OI;05423963000111;Grande Porte;CE;Fortim;2304459;DTH;60
2019;9;OI;05423963000111;Grande Porte;MG;Mata Verde;3140555;DTH;71
2019;9;OI;05423963000111;Grande Porte;PR;Alto Paraná;4100608;DTH;99
2019;9;OI;05423963000111;Grande Porte;MG;Mesquita;3141702;DTH;33
2019;9;OI;05423963000111;Grande Porte;PR;Capitão Leônidas Marques;4104600;DTH;27
2019;9;OI;05423963000111;Grande Porte;BA;Valente;2933000;DTH;8
2019;9;OI;05423963000111;Grande Porte;SP;Miracatu;3529906;DTH;3
2019;9;OI;05423963000111;Grande Porte;CE;Ibicuitinga;2305332;DTH;47
2019;9;OI;05423963000111;Grande Porte;RS;Pirapó;4314555;DTH;10
2019;9;OI;05423963000111;Grande Porte;MA;Governador Edison Lobão;2104552;DTH;6
2019;9;OI;05423963000111;Grande Porte;PR;Cambará;4103602;DTH;156
2019;9;OI;05423963000111;Grande Porte;PR;Borrazópolis;4103305;DTH;81
2019;9;OI;05423963000111;Grande Porte;PI;Milton Brandão;2206357;DTH;59
2019;9;OI;05423963000111;Grande Porte;RS;Paraí;4314001;DTH;387
2019;9;OI;05423963000111;Grande Porte;SP;Conchas;3512308;DTH;6
2019;9;OI;05423963000111;Grande Porte;SC;Barra Velha;4202107;DTH;1273
2019;9;OI;05423963000111;Grande Porte;SC;Apiúna;4201257;DTH;178
2019;9;OI;05423963000111;Grande Porte;MA;São João do Soter;2111078;DTH;4
2019;9;OI;05423963000111;Grande Porte;CE;Pereiro;2310803;DTH;5
2019;9;OI;05423963000111;Grande Porte;PA;Peixe-Boi;1505601;DTH;4
2019;9;OI;05423963000111;Grande Porte;PA;Portel;1505809;DTH;148
2019;9;OI;05423963000111;Grande Porte;PI;São Luis do Piauí;2210375;DTH;7
2019;9;OI;05423963000111;Grande Porte;PI;Madeiro;2205854;DTH;165
2019;9;OI;05423963000111;Grande Porte;MA;Gonçalves Dias;2104404;DTH;9
2019;9;OI;05423963000111;Grande Porte;MA;Santo Antônio dos Lopes;2110302;DTH;7
2019;9;OI;05423963000111;Grande Porte;RS;Vista Alegre;4323507;DTH;3
2019;9;OI;05423963000111;Grande Porte;RS;Lagoa Vermelha;4311304;DTH;79
2019;9;OI;05423963000111;Grande Porte;AM;Ipixuna;1301803;DTH;9
2019;9;OI;05423963000111;Grande Porte;PI;Cajueiro da Praia;2202083;DTH;124
2019;9;OI;05423963000111;Grande Porte;SP;Álvaro de Carvalho;3501400;DTH;1
2019;9;OI;05423963000111;Grande Porte;RS;Planalto;4314704;DTH;18
2019;9;OI;05423963000111;Grande Porte;SP;Cafelândia;3508801;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;Biritiba-Mirim;3506607;DTH;2
2019;9;OI;05423963000111;Grande Porte;PI;Dirceu Arcoverde;2203354;DTH;45
2019;9;OI;05423963000111;Grande Porte;PA;Tomé-Açu;1508001;DTH;337
2019;9;OI;05423963000111;Grande Porte;PI;"Barra D'Alcântara";2201176;DTH;25
2019;9;OI;05423963000111;Grande Porte;PR;Bituruna;4102901;DTH;21
2019;9;OI;05423963000111;Grande Porte;PR;Pitanga;4119608;DTH;84
2019;9;OI;05423963000111;Grande Porte;PR;Telêmaco Borba;4127106;DTH;962
2019;9;OI;05423963000111;Grande Porte;BA;Jaguarari;2917706;DTH;39
2019;9;OI;05423963000111;Grande Porte;SP;Presidente Alves;3541109;DTH;1
2019;9;OI;05423963000111;Grande Porte;MA;Governador Eugênio Barros;2104602;DTH;6
2019;9;OI;05423963000111;Grande Porte;SP;Sarutaiá;3551207;DTH;1
2019;9;OI;05423963000111;Grande Porte;RO;Castanheiras;1100908;DTH;8
2019;9;OI;05423963000111;Grande Porte;PA;Marituba;1504422;DTH;269
2019;9;OI;05423963000111;Grande Porte;PI;São Gonçalo do Gurguéia;2209757;DTH;18
2019;9;OI;05423963000111;Grande Porte;PI;São João da Canabrava;2209856;DTH;80
2019;9;OI;05423963000111;Grande Porte;PR;"Rancho Alegre D'Oeste";4121356;DTH;5
2019;9;OI;05423963000111;Grande Porte;CE;Pedra Branca;2310506;DTH;22
2019;9;OI;05423963000111;Grande Porte;PI;Alagoinha do Piauí;2200251;DTH;2
2019;9;OI;05423963000111;Grande Porte;SP;Araçoiaba da Serra;3502903;DTH;6
2019;9;OI;05423963000111;Grande Porte;MA;São João dos Patos;2111102;DTH;179
2019;9;OI;05423963000111;Grande Porte;RS;Tenente Portela;4321402;DTH;17
2019;9;OI;05423963000111;Grande Porte;RO;Candeias do Jamari;1100809;DTH;130
2019;9;OI;05423963000111;Grande Porte;MA;Sítio Novo;2111805;DTH;404
2019;9;OI;05423963000111;Grande Porte;BA;Teofilândia;2931509;DTH;4
2019;9;OI;05423963000111;Grande Porte;BA;Glória;2911402;DTH;23
2019;9;OI;05423963000111;Grande Porte;MG;Belo Oriente;3106309;DTH;203
2019;9;OI;05423963000111;Grande Porte;BA;Mairi;2920106;DTH;124
2019;9;OI;05423963000111;Grande Porte;CE;Uruburetama;2313807;DTH;39
2019;9;OI;05423963000111;Grande Porte;BA;Malhada de Pedras;2920304;DTH;4
2019;9;OI;05423963000111;Grande Porte;BA;Igrapiúna;2913457;DTH;70
2019;9;OI;05423963000111;Grande Porte;SP;Nazaré Paulista;3532405;DTH;3
2019;9;OI;05423963000111;Grande Porte;BA;Correntina;2909307;DTH;21
2019;9;OI;05423963000111;Grande Porte;BA;Formosa do Rio Preto;2911105;DTH;38
2019;9;OI;05423963000111;Grande Porte;BA;Marcionílio Souza;2920809;DTH;64
2019;9;OI;05423963000111;Grande Porte;BA;Adustina;2900355;DTH;40
2019;9;OI;05423963000111;Grande Porte;BA;Maiquinique;2920007;DTH;6
2019;9;OI;05423963000111;Grande Porte;MG;Joanésia;3136108;DTH;32
2019;9;OI;05423963000111;Grande Porte;BA;Canarana;2906204;DTH;359
2019;9;OI;05423963000111;Grande Porte;PR;Apucarana;4101408;DTH;603
2019;9;OI;05423963000111;Grande Porte;CE;Amontada;2300754;DTH;183
2019;9;OI;05423963000111;Grande Porte;BA;Prado;2925501;DTH;452
2019;9;OI;05423963000111;Grande Porte;BA;Guajeru;2911659;DTH;2
2019;9;OI;05423963000111;Grande Porte;MG;Araxá;3104007;DTH;2439
2019;9;OI;05423963000111;Grande Porte;PR;Teixeira Soares;4127007;DTH;45
2019;9;OI;05423963000111;Grande Porte;BA;Potiraguá;2925402;DTH;271
2019;9;OI;05423963000111;Grande Porte;PR;Ipiranga;4110508;DTH;117
2019;9;OI;05423963000111;Grande Porte;CE;Assaré;2301604;DTH;2
2019;9;OI;05423963000111;Grande Porte;BA;Salvador;2927408;DTH;18968
2019;9;OI;05423963000111;Grande Porte;CE;Granjeiro;2304806;DTH;1
2019;9;OI;05423963000111;Grande Porte;BA;Jacobina;2917508;DTH;483
2019;9;OI;05423963000111;Grande Porte;CE;Guaraciaba do Norte;2305001;DTH;330
2019;9;OI;05423963000111;Grande Porte;SP;Lins;3527108;DTH;7
2019;9;OI;05423963000111;Grande Porte;MG;Novo Cruzeiro;3145307;DTH;294
2019;9;OI;05423963000111;Grande Porte;PR;Imbaú;4110078;DTH;81
2019;9;OI;05423963000111;Grande Porte;BA;Coribe;2909109;DTH;2
2019;9;OI;05423963000111;Grande Porte;BA;Ibicoara;2912202;DTH;9
2019;9;OI;05423963000111;Grande Porte;SP;Franco da Rocha;3516408;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Cruz Machado;4106803;DTH;11
2019;9;OI;05423963000111;Grande Porte;BA;Serrinha;2930501;DTH;102
2019;9;OI;05423963000111;Grande Porte;BA;Tapiramutá;2931301;DTH;90
2019;9;OI;05423963000111;Grande Porte;GO;Cocalzinho de Goiás;5205513;DTH;42
2019;9;OI;05423963000111;Grande Porte;RS;Campestre da Serra;4303673;DTH;75
2019;9;OI;05423963000111;Grande Porte;AM;Manaus;1302603;FTTH;780
2019;9;OI;05423963000111;Grande Porte;MS;Dourados;5003702;FTTH;172
2019;9;OI;05423963000111;Grande Porte;RJ;Nova Iguaçu;3303500;FTTH;163
2019;9;OI;05423963000111;Grande Porte;SP;Iperó;3521002;DTH;4
2019;9;OI;05423963000111;Grande Porte;RS;Novo Hamburgo;4313409;FTTH;3
2019;9;OI;05423963000111;Grande Porte;GO;São Miguel do Araguaia;5220207;DTH;131
2019;9;OI;05423963000111;Grande Porte;GO;Ceres;5205406;DTH;134
2019;9;OI;05423963000111;Grande Porte;RJ;Barra Mansa;3300407;FTTH;9
2019;9;OI;05423963000111;Grande Porte;GO;Campinaçu;5204656;DTH;10
2019;9;OI;05423963000111;Grande Porte;GO;Campos Verdes;5204953;DTH;16
2019;9;OI;05423963000111;Grande Porte;RJ;Volta Redonda;3306305;FTTH;192
2019;9;OI;05423963000111;Grande Porte;RJ;Cabo Frio;3300704;FTTH;765
2019;9;OI;05423963000111;Grande Porte;RJ;Rio de Janeiro;3304557;FTTH;10178
2019;9;OI;05423963000111;Grande Porte;SP;Vista Alegre do Alto;3556909;DTH;1
2019;9;OI;05423963000111;Grande Porte;RS;Maximiliano de Almeida;4312203;DTH;7
2019;9;OI;05423963000111;Grande Porte;SP;São Simão;3550902;DTH;1
2019;9;OI;05423963000111;Grande Porte;MT;Rondonópolis;5107602;FTTH;291
2019;9;OI;05423963000111;Grande Porte;RJ;São Gonçalo;3304904;FTTH;382
2019;9;OI;05423963000111;Grande Porte;SP;Américo Brasiliense;3501707;DTH;30
2019;9;OI;05423963000111;Grande Porte;RS;Tapejara;4320909;DTH;50
2019;9;OI;05423963000111;Grande Porte;SP;Dobrada;3514007;DTH;1
2019;9;OI;05423963000111;Grande Porte;RS;Barros Cassal;4302006;DTH;14
2019;9;OI;05423963000111;Grande Porte;MG;Leopoldina;3138401;FTTH;44
2019;9;OI;05423963000111;Grande Porte;SP;Dumont;3514601;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;Dois Córregos;3514106;DTH;2
2019;9;OI;05423963000111;Grande Porte;RS;Picada Café;4314423;DTH;40
2019;9;OI;05423963000111;Grande Porte;RS;Pinhal da Serra;4314464;DTH;68
2019;9;OI;05423963000111;Grande Porte;SP;Boracéia;3507308;DTH;1
2019;9;OI;05423963000111;Grande Porte;RS;Sagrada Família;4316428;DTH;2
2019;9;OI;05423963000111;Grande Porte;AM;Tabatinga;1304062;DTH;97
2019;9;OI;05423963000111;Grande Porte;PI;Palmeirais;2207504;DTH;185
2019;9;OI;05423963000111;Grande Porte;PI;Assunção do Piauí;2201051;DTH;121
2019;9;OI;05423963000111;Grande Porte;AM;Lábrea;1302405;DTH;26
2019;9;OI;05423963000111;Grande Porte;CE;Iguatu;2305506;DTH;98
2019;9;OI;05423963000111;Grande Porte;BA;Monte Santo;2921500;DTH;416
2019;9;OI;05423963000111;Grande Porte;SP;Guararema;3518305;DTH;2
2019;9;OI;05423963000111;Grande Porte;BA;Santana;2928208;DTH;51
2019;9;OI;05423963000111;Grande Porte;BA;Olindina;2923100;DTH;127
2019;9;OI;05423963000111;Grande Porte;CE;Graça;2304657;DTH;32
2019;9;OI;05423963000111;Grande Porte;BA;Camaçari;2905701;DTH;1629
2019;9;OI;05423963000111;Grande Porte;BA;Ipupiara;2914109;DTH;261
2019;9;OI;05423963000111;Grande Porte;CE;Alcântaras;2300507;DTH;34
2019;9;OI;05423963000111;Grande Porte;MG;Águas Vermelhas;3101003;DTH;116
2019;9;OI;05423963000111;Grande Porte;CE;Aiuaba;2300408;DTH;6
2019;9;OI;05423963000111;Grande Porte;CE;Campos Sales;2302701;DTH;16
2019;9;OI;05423963000111;Grande Porte;CE;Tejuçuoca;2313351;DTH;98
2019;9;OI;05423963000111;Grande Porte;SP;Peruíbe;3537602;DTH;7
2019;9;OI;05423963000111;Grande Porte;CE;Forquilha;2304350;DTH;100
2019;9;OI;05423963000111;Grande Porte;BA;Irecê;2914604;DTH;208
2019;9;OI;05423963000111;Grande Porte;SP;Iguape;3520301;DTH;1
2019;9;OI;05423963000111;Grande Porte;PR;Reserva do Iguaçu;4121752;DTH;20
2019;9;OI;05423963000111;Grande Porte;BA;Itatim;2916856;DTH;6
2019;9;OI;05423963000111;Grande Porte;SP;Cubatão;3513504;DTH;4
2019;9;OI;05423963000111;Grande Porte;BA;Remanso;2926004;DTH;78
2019;9;OI;05423963000111;Grande Porte;CE;Icó;2305407;DTH;36
2019;9;OI;05423963000111;Grande Porte;PR;Tomazina;4127809;DTH;156
2019;9;OI;05423963000111;Grande Porte;PR;Ivaí;4111407;DTH;118
2019;9;OI;05423963000111;Grande Porte;MG;Água Comprida;3100708;DTH;5
2019;9;OI;05423963000111;Grande Porte;CE;Carnaubal;2303402;DTH;69
2019;9;OI;05423963000111;Grande Porte;PR;Irati;4110706;DTH;261
2019;9;OI;05423963000111;Grande Porte;CE;Potengi;2311207;DTH;3
2019;9;OI;05423963000111;Grande Porte;PR;Rio Branco do Sul;4122206;DTH;376
2019;9;OI;05423963000111;Grande Porte;TO;Dianópolis;1707009;DTH;85
2019;9;OI;05423963000111;Grande Porte;SP;Paraíso;3535705;DTH;1
2019;9;OI;05423963000111;Grande Porte;PB;Alagoa Nova;2500403;DTH;12
2019;9;OI;05423963000111;Grande Porte;BA;Anagé;2901205;DTH;10
2019;9;OI;05423963000111;Grande Porte;PR;Santa Cruz de Monte Castelo;4123303;DTH;144
2019;9;OI;05423963000111;Grande Porte;PR;São José das Palmeiras;4125456;DTH;10
2019;9;OI;05423963000111;Grande Porte;CE;Varjota;2313955;DTH;196
2019;9;OI;05423963000111;Grande Porte;PA;Muaná;1504901;DTH;95
2019;9;OI;05423963000111;Grande Porte;RR;Normandia;1400407;DTH;1
2019;9;OI;05423963000111;Grande Porte;CE;Senador Pompeu;2312700;DTH;16
2019;9;OI;05423963000111;Grande Porte;MG;Nanuque;3144300;DTH;460
2019;9;OI;05423963000111;Grande Porte;CE;Quixeré;2311504;DTH;46
2019;9;OI;05423963000111;Grande Porte;MG;Ipaba;3131158;DTH;149
2019;9;OI;05423963000111;Grande Porte;PR;Santa Tereza do Oeste;4124020;DTH;19
2019;9;OI;05423963000111;Grande Porte;SP;Campo Limpo Paulista;3509601;DTH;1
2019;9;OI;05423963000111;Grande Porte;SP;Mairiporã;3528502;DTH;4
2019;9;OI;05423963000111;Grande Porte;PR;Lindoeste;4113452;DTH;30
2019;9;OI;05423963000111;Grande Porte;SP;Mirassolândia;3530409;DTH;2
2019;9;OI;05423963000111;Grande Porte;PA;Gurupá;1503101;DTH;7
2019;9;OI;05423963000111;Grande Porte;SP;Pinhalzinho;3538204;DTH;4
2019;9;OI;05423963000111;Grande Porte;PA;Irituia;1503507;DTH;258
